Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
1186,India,20,Jharkhand,326,Dumka,2017,"Financial Year (Apr - Mar), 2017",71.0,504.0,182.0,322.0,36.1,25446.0,2725.0,28171.0,71.1,28675.0,98.2,98.9,1.8,81.0,703.0,2.8,0.3,25.8,90.3,9.7,28409.0,99.1,429.0,98.5,28215.0,99.3,2412.0,8.5,27865.0,98.1,943.0,,51.0,0.0,1877.0,72.0,22.4,100.0,0.0,13.3,86.7,0.2,10.0,2377.0,2387.0,0.4,99.6,,,,,786.0,1601.0,32.9,67.1,0.0,98.4,1.6,0.0,,66.4,100.0,,0.0,0.0,0.0,0.0,1.0,0.0,45.0,4727.0,68.0,52.7,9.8,66.8,2234.0,2491.0,70.0,21802.0,4459.0,92313.0,72.0,0.0,0.0,0.0,0.0,20288.0,70.2,108.2,60.3,32348.0,-5.6,96.8,50.0,336.0,0.0,677.0,99.3,91.2,107.0,4.0,36.0,0.0,0.0,0.0,2.0,5.0,39.0,303.0,1334.0,117.0,24728.0,0.0,73.9,12.8,38.1,1.0,35637.0,705438.0,22243.0,727681.0,4.9,14.0,3000.0,0.5,0.0,0.0,3.1,6295.0,0.9,2.2,0.3,12.7,0.2,0.2,0.3,0.5,0.0,,
1048,India,18,Assam,294,Kokrajhar,2017,"Financial Year (Apr - Mar), 2017",73.7690006970671,2529.67311043609,425.268323856171,2104.40478657992,18.579219700989416,15409.32328228629,861.656745251784,16270.980027538077,77.99357283310964,18800.653137974165,87.67279253409906,89.77784387777395,12.327207465900932,1466.19953332422,725.572726794967,13.3802532330389,9.492422984487655,83.59093084469968,94.7700342291166,5.229965770883402,18722.30943466693,99.60325516895905,468.91615065835305,97.54837241552048,18010.92648536007,96.07730484105966,2586.9968044250686,14.374231719646778,18120.85406806077,96.69990897622691,908.7730484105966,,62.263909355588,2.43843558507899,745.1769500005255,2243.85325359204,74.5293908465724,96.74879532236751,3.251204677632469,100.0,0.0,10.482203980565352,3.6583828398714,355.484901356933,359.166902482893,0.9396264972805716,99.06245721360423,,,,,0.0,359.166902482893,0.0,100.0,24.984497019257777,0.0,74.47336745841007,0.5421355223321576,100.0,,100.0,90.32551689590608,0.0,0.0,0.0,0.0,0.0,11.0,19.3410054550614,3543.719744379395,12.422341577238,32.93352497477033,7.55223820968195,90.42433950289752,2191.3097739145055,1153.34741068519,211.484901356933,85622.70854836506,1195.7977002554103,139406.26955487675,1240.54547040708,1.26659169022819,0.0,0.0,0.0,8997.143553252543,63.8610813903888,111.04167691459368,59.51286099233226,17829.699393820625,14.690234493122816,95.83236964204445,36.18670625284449,2.0487462408773,0.0,569.217251897902,97.62260413516724,101.93708417865726,151.293483469094,41.9721165694844,205.07101317527,0.0,0.0,0.0,10.0,2.0974924817546,51.7520564235212,19.2437312043865,2453.2066699226066,294.13179938212386,14081.9928449697,237.353263652118,70.7106776116608,7.3996359049076466,41.6853045767138,1.4322786182713425,32509.482782166346,599044.5618312199,51652.12829240665,650696.6901236265,5.054882753438592,2451.1442374483,462.201806533563,83.9807420575649,74.8998875353423,2.9746269650530084,7.757864851078387,6379.240567949445,0.9386979324163756,5.919531013754364,0.6873325278721469,10.075660497102488,0.3,0.5096744831040939,0.090325516895906,0.0,13.737648332475,,
1049,India,18,Assam,294,Kokrajhar,2018,"Financial Year (Apr - Mar), 2018",75.75935661745582,2116.8834571846,320.623865631011,1796.25959155359,16.27210129321556,14729.874117362651,1039.43618629192,15769.310303654576,75.94179323116617,17886.193760839175,89.1006912408835,90.76716626611315,10.899308759116492,1854.24288371995,878.598425494792,17.19449004858662,12.503100596148444,83.56659134180218,93.40505134367488,6.594948656325104,17695.985856669566,98.97097655068771,356.6766318260589,98.00967448310408,17096.76860477166,96.46763035795557,2314.73201136022,13.42251311139416,16833.648845355514,95.00307312141288,899.288414017661,,46.9229039005266,9.09743013001755,646.3445538726731,3816.47919403832,85.46854208932862,97.22284736310954,2.7771526368904564,100.0,0.0,18.392422984487652,4.43898369290714,424.41316992674,428.87582916166,1.0194072284160327,98.98071184077737,,,,,0.0,428.87582916166,0.0,100.0,26.019055526077594,4.917796019434647,68.50172477293299,0.4614236815547717,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3297.949992116963,4.140780525746,35.63960985049471,7.947186866007055,88.33398358250882,1754.732632618955,1171.06541659222,376.292723431538,81342.08355808747,1283.4596356985949,143683.8227207481,2012.07259751316,420.326210571678,111.149260571152,28.2558623516675,19.3613394856056,10465.692855866557,53.18542089328631,109.98277890487634,56.20367552045944,17125.686159554043,95.80632829037194,97.70289107386672,43.051263489387175,7.16990978105515,0.0487462408772979,436.53480452562,96.94837241552048,101.56245721360423,107.773925257713,8.31474437965626,8.31614850368704,0.0,0.0,0.0,5.24373120438649,2.19498496350919,11.8022067884292,28.0487462408773,1709.5468552649263,207.58596091435817,6165.13219748232,12397.2558465837,72.92135522332157,7.302891073866707,38.17864477667842,1.4839062027508727,34362.96185215092,644445.1772577052,57598.17476855296,702043.3520262581,4.903255168959061,3470.21926394556,574.870212665537,85.22613237544557,89.4357532504388,2.5228473631095434,7.9029820976397955,6912.954115873835,0.9386979324163756,6.571158598233894,0.8358505989122286,11.47313482526504,0.4903559203886929,0.6290234493122817,0.0,0.0,10.6198841719133,,
1116,India,19,West Bengal,306,Purba Bardhaman,2019,"Financial Year (Apr - Mar), 2019",94.8,43.0,2.0,41.0,4.7,48899.0,20053.0,68952.0,94.2,68995.0,99.9,99.9,0.1,14798.0,17283.0,46.5,30.3,86.2,70.9,29.1,66723.0,96.7,965.0,98.6,68637.0,102.9,14855.0,21.6,60531.0,90.7,934.0,,56.0,37.0,3334.0,820.0,49.4,87.7,12.3,25.2,74.8,1.1,24.0,16044.0,16068.0,0.1,99.9,,,,,4341.0,11727.0,27.0,73.0,0.0,64.5,35.1,0.4,,58.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39014.0,369.0,67.0,53.5,71.0,13079.0,26142.0,162.0,673616.0,495.0,2469695.0,11953.0,3516.0,1432.0,626.0,481.0,85488.0,86.3,93.9,76.2,70792.0,99.6,77.6,65.9,52.0,0.0,327.0,100.1,88.2,1032.0,167.0,1456.0,0.0,0.0,0.0,60.0,14.0,375.0,19.0,14344.0,3332.0,212.0,68886.0,62.7,27.3,39.8,2.2,375323.0,8519851.0,105598.0,8625449.0,4.4,19787.0,33978.0,36.8,647.0,3.3,1.2,131944.0,1.5,0.1,0.3,54.5,0.2,0.3,0.0,0.0,32980.0,,
1050,India,18,Assam,294,Kokrajhar,2019,"Financial Year (Apr - Mar), 2019",79.47152636890456,1975.31384576576,367.157915094439,1608.15593067132,16.79184806017666,15439.529304926373,1106.87730421164,16546.406609138015,78.23926755932874,18521.72045490377,90.19460636515913,91.99862417678455,9.805393634840872,2023.29159878496,995.621441859976,18.098049252473547,13.035592038869295,88.99552358063612,93.3339835825088,6.666016417491183,18457.432798531543,99.68390620275088,346.59859803063523,98.16130206758362,15528.48154477242,83.65108144184099,1793.562300629265,11.441862077602348,17669.612537180816,95.60632829037193,912.2567725658013,,47.579216110825,7.8281561051492,477.6502559359266,4146.90136113768,89.35843940197884,99.34822039805651,0.6517796019434647,100.0,0.0,19.794490048586617,12.0730712493286,494.931383945933,507.024876132354,2.3873325278721467,97.61320328349824,,,,,,507.024876132354,0.0,100.0,45.050171145582986,0.9939151242756225,53.95591373014139,0.0,100.0,90.32551689590608,100.0,,0.0,0.0,0.0,0.0,0.0,0.146327897635712,3.0,3500.7900022072504,4.67664624084254,42.740184774805705,9.580711840777386,87.27864477667842,1441.7813476839638,1484.7539168182,578.931383945933,106675.63901367444,1537.757639713688,160634.6860636201,2493.29627815558,1508.02916303171,558.114131657225,224.195726343007,136.723112012697,13821.962989667965,67.14282676321567,106.67611910484096,61.4960985049471,17576.10802623357,99.90967448310408,86.97459581473913,40.02847730667375,2.82868609491406,0.0,420.043129744754,96.06772138172865,100.4096440796113,360.138820002278,86.0960883577238,7.73119361315947,0.0487462408772979,0.0487462408772979,0.0,14.7311936131595,2.34122368614109,15.5849548905276,46.1699097810552,2499.74966782232,430.21384649953984,110.0,15504.5641890401,69.59035592038869,7.0512634893871775,43.796440796113075,1.4129296520631547,39236.93196744608,629594.2182568957,137064.64912033195,766658.8673772275,5.112929652063154,2116.47141989413,1514.25877846852,59.04149798251,112.361339485606,5.220321691272096,17.922695158940336,9194.932865736604,1.1580468986245636,4.232369642044431,0.8805927715839673,21.22445581947002,1.1939151242756223,1.0322786182713424,0.1806510337918121,0.090325516895906,9.54815274172018,,
1051,India,18,Assam,295,Lakhimpur,2017,"Financial Year (Apr - Mar), 2017",89.00200300235899,259.139259799211,167.119566494272,92.019693304939,64.51948375021932,15978.134997635478,1760.65972571546,17738.794723350933,80.31911956797222,17997.933983150146,98.6006373189324,99.50036418224707,1.399362681067592,3150.86129443268,992.575325837146,23.398088043202776,19.699544772191135,56.428042033025946,90.10610005263875,9.893899947361238,17815.79322357924,99.00009193784656,336.39628973316366,98.1,17710.691683149387,99.40009193784655,2486.0082440570286,13.996046672597728,17739.52255792237,99.59475954274582,920.0248232185725,0.0,7.02109996957749,2.0,66.75129747493155,6481.25739854394,98.98761780359891,79.10728364494179,20.892716355058194,100.0,0.0,29.318755385725147,16.2431626313884,1503.64017096849,1519.88695965471,1.1109505324747344,98.88925662371085,,,,,7.0,1512.88695965471,0.4995403107671777,99.50045968923281,54.29854327101164,0.0018209112354512,45.69954477219114,0.0001820911235451,99.10082744061907,0.0919378465644581,100.0,0.0919378465644581,0.0014102837479136,0.0,0.0014066646384992,0.0014137362290022,0.0,0.0,0.0070333231924961,1263.2855318367065,5.0,29.815295654377792,2.319574795781101,45.33568986021485,878.424098846053,377.78969309409,12.0717398965635,81694.45701841316,1770.4093394098031,119523.9565812016,0.533125897991211,0.14769978704242,0.0,0.0,10.008439987831,7885.520029157417,67.19681340533796,111.97833115629813,49.90655528044761,20190.150351835648,1.801011316312209,111.77398158942223,48.81231967143964,0.0465393636811494,0.0,0.366673774457541,95.10285007324349,97.99890745325874,266.251030507129,17.2087219946912,42.0,0.0,0.0,0.0028205674958272,27.0,77.0,12.0578216336645,155.011282269983,5177.48763170859,229.2905184520702,16647.9601811751,622.437187961853,60.51138069522157,19.191541718116067,35.89508353966428,0.9000919378465644,57068.658702509536,1089709.520547643,35264.31522856449,1124973.8357762075,5.097977367375582,523.849965809075,143.100130146102,78.41801981792662,102.284146256977,19.687435712475384,3.1044130166350934,10147.615532238731,0.8999080621534356,1.6990806215343555,0.5998143977546655,20.79098648938452,0.1002731366853176,0.2001838756931289,0.0,0.0,1083.0,,
1117,India,19,West Bengal,307,Birbhum,2017,"Financial Year (Apr - Mar), 2017",90.0,1473.0,0.0,1473.0,0.0,49859.0,7196.0,57055.0,88.0,58528.0,97.5,97.5,2.5,5858.0,3599.0,16.6,11.7,50.0,87.4,12.6,57910.0,98.9,865.0,98.5,57215.0,98.8,9924.0,17.3,56735.0,98.0,944.0,,47.0,34.0,4069.0,1157.0,22.1,90.1,9.9,100.0,0.0,1.8,32.0,13641.0,13673.0,0.2,99.8,,,,,4057.0,9616.0,29.7,70.3,5.9,75.4,18.4,0.2,99.8,68.7,66.9,100.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,24790.0,3.0,66.8,33.2,64.5,8016.0,16570.0,207.0,476325.0,221.0,1064522.0,0.0,0.0,0.0,0.0,0.0,72477.0,94.8,103.3,84.3,60158.0,-1.5,102.3,79.0,193.0,2.0,12943.0,99.4,93.7,917.0,366.0,481.0,0.0,0.0,0.0,24.0,30.0,709.0,153.0,11111.0,5141.0,56016.0,0.0,51.5,16.1,40.9,1.3,388333.0,4309234.0,70273.0,4379507.0,8.9,7129.0,11837.0,37.6,520.0,7.3,1.6,69544.0,1.6,1.2,0.6,13.7,0.4,0.5,0.1,0.0,13090.0,,
1052,India,18,Assam,295,Lakhimpur,2018,"Financial Year (Apr - Mar), 2018",87.90491646033571,269.050639926986,202.045013268432,67.005626658554,75.1125642875246,15912.27285077005,1700.7342789413,17613.007129711346,76.32348975493731,17882.057769638333,98.50118359230304,99.60036418224708,1.4988164076969566,3252.5013268432,941.686452343588,23.800819410055954,20.401638820111906,55.43468835903535,90.30564482482988,9.694355175170099,18013.924379967793,100.69852899445496,295.35116065323047,98.39990806215344,17409.836942375423,96.60275813539693,2566.1097844868787,14.695770859058033,17350.801794104456,96.2984370566084,932.9871287014809,0.0,14.0154733110235,9.01406664638499,100.29694479669628,6276.27019708366,98.39207903612578,83.71329265201878,16.286707347981206,100.0,0.0,27.22503752948745,41.024033515893,2098.1775168604,2139.20709406548,1.899257591018662,98.10072836449417,,,,,69.0,2070.20709406548,3.197057988909937,96.80294201109007,63.597632815393915,0.2012746378648158,27.00955978398612,9.191623808316924,95.20441301663507,0.0919378465644581,100.0,99.90806215343554,0.0,0.0,0.0,0.0,0.0,0.0,8.00843998783099,3583.2544466566865,12.0,35.11720761117501,7.915204608816017,62.716479246680834,2051.9358476585207,1258.99506613131,284.323532866855,67593.89135850068,726.3122795497469,133254.69402872035,733.562942971346,416.796172185391,122.361512812094,52.1589531041504,22.1069065125259,7605.383859803427,60.58889244146375,122.1714116936034,55.39481040297896,19606.22379541327,95.90110325415876,97.17903817098329,60.79595473475116,0.0112822699833089,0.0,32.6543716590319,94.40395332740228,96.70036418224707,321.550010661686,14.4766759067948,11.0070514187396,0.0,39.0,0.0,12.0,0.0,21.0084617024875,6.01974397247079,4598.93339019566,297.4484702318365,1276.61054404012,16434.3129697576,63.311744877468655,12.601011316312208,34.0963581775291,0.7000919378465644,64009.7671855354,1114605.5401695576,33358.08231410063,1147963.6224836581,5.597425740296195,579.576806052897,328.095790472129,63.87297027311005,99.2124063604134,17.11802702123097,2.9045049544816584,13785.181164844376,1.199632248613742,1.4017468190847249,0.8994431932639965,20.092716355058197,0.1,0.2,0.0,0.0,1061.0,,
1053,India,18,Assam,295,Lakhimpur,2019,"Financial Year (Apr - Mar), 2019",92.90072836449417,146.060486579455,93.033759951324,53.0267266281315,63.69280740061997,15731.538571828754,2649.86509875268,18381.403670581432,85.41301951533347,18527.464157160888,99.20045522780886,99.70018209112354,0.7995447721911371,2374.712187981,1904.80461217322,23.298907453258728,15.103550776909128,71.919210613534,85.6092866473008,14.390713352699198,18264.30526540246,98.60036775138624,334.3694943419534,98.2,18078.7383313358,98.99834511876186,2689.860164263498,14.894943418438954,17247.74538275454,94.40257425970381,951.0,,12.019693304939,5.0,388.9677852712874,6482.11124397951,94.29790595207923,97.0006373189324,2.999362681067592,100.0,0.0,30.12203302594896,59.0862379099691,1241.5599910841,1300.65003198506,4.500649607858671,95.4993626810676,,,,,0.0,1300.65003198506,0.0,100.0,47.81420310763652,0.0012746378648158,51.9840670266898,0.2003641822470902,100.0,0.0919378465644581,100.0,100.0,0.0014102837479136,0.0,0.0014066646384992,0.0,0.0028133292769984,0.0,1.0070333231925,4835.9493389881045,3.0,59.89681340533796,18.409377692862574,78.80637318932408,1427.4814949802856,2894.61259190761,516.855252100208,85168.36369961836,887.5121644863866,147536.09757428255,1099.7643731306,2009.90912103039,552.642984297767,238.610492453109,212.623152434855,10004.017828796565,71.41083442185092,101.69508353966428,54.118755385725144,20290.865474518567,100.0,86.39053040180386,79.9720508946444,0.0112822699833089,1.0,6.68398761773811,96.20073550277252,97.39890745325873,415.224235115918,52.2510305071286,27.0042308512437,0.0,0.0,0.0,3.0,1.00423085124374,14.0451290799332,2.0,4632.120849111404,525.7403989676545,0.0,18500.3564709083,68.5092866473008,20.59356435074049,39.79562981303492,0.7997241864603066,59996.06865978927,880910.6905463929,20450.436512966815,901361.1270593598,6.696138610444293,382.08168763465,230.382186895685,62.41057285235491,14.4684193246202,3.7361450880237066,2.3033097624763204,13688.499453680488,1.4995403107671776,0.9022065083175468,0.3998143977546655,15.300182091123544,0.2027313668531768,0.3011951920053379,0.0,0.0,2046.0,,
1054,India,18,Assam,296,Marigaon,2017,"Financial Year (Apr - Mar), 2017",80.2,2944.0,1027.0,1917.0,34.9,15592.0,30.0,15622.0,65.2,18566.0,84.1,89.7,15.9,933.0,21.0,6.1,6.0,70.0,99.8,0.2,18466.0,99.5,162.0,99.1,18464.0,100.0,2998.0,16.2,18205.0,98.6,982.0,,28.0,1.0,907.0,1390.0,60.5,96.0,4.0,100.0,0.0,5.8,63.0,345.0,408.0,15.4,84.6,,,,,,408.0,0.0,100.0,61.4,0.0,38.6,0.0,100.0,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,,14.8,2.4,86.3,2187.0,379.0,0.0,54224.0,17.0,109404.0,2806.0,23.0,0.0,0.0,0.0,1804.0,44.2,119.9,41.3,19619.0,20.2,114.0,72.3,0.0,0.0,0.0,96.5,99.5,79.0,96.0,75.0,0.0,0.0,0.0,1.0,0.0,16.0,26.0,2437.0,273.0,15392.0,1149.0,61.8,25.4,34.9,0.1,38741.0,995420.0,85745.0,1081165.0,3.6,787.0,0.0,100.0,40.0,5.1,7.9,8715.0,0.8,0.6,1.2,6.7,0.2,0.5,0.0,0.0,,,
1057,India,18,Assam,297,Nagaon,2017,"Financial Year (Apr - Mar), 2017",78.4,3709.17911307935,888.51058602281,2820.66852705654,24.0,28993.78610716308,7744.07828225928,36737.86438942235,80.9,40447.0435025017,90.8,93.0,9.2,1654.1206147953,5801.17493731295,20.3,5.7,74.9,78.9,21.1,39600.036812514336,98.1,972.4913838530643,97.6,39183.82926642698,98.9,3233.818695445235,8.3,39122.168889228866,98.8,930.0,,49.0259053512208,19.4760445915809,1178.636491662911,5136.97465796559,81.5,94.1,5.9,99.0,1.0,11.3,223.41491697658,1222.28969505783,1443.65709222571,15.5,84.5,,,,,590.465133821192,853.191958404515,40.9,59.1,34.6,0.7,57.5,7.2,97.1,23.1,30.8,2.3,0.0,0.0,0.0,0.0,1.34317548907454,8.02688324466754,8.73064067898453,5613.801956587051,53.7270195629817,28.0,5.4,79.7,4048.330924070672,1574.20167319536,44.9963788839972,116212.21490247396,3363.311424642655,133526.21704403477,1130.28217405623,14.1033426352827,0.0,0.0,70.5167131764135,13911.268540345038,62.3,110.4,58.3,38638.93919401311,11.5,99.5,48.9,4.02132894770392,0.0,21.4470877210876,98.1,100.0,289.535684234682,58.9794912329908,13.4044298256797,0.0,0.0,0.0,48.926168863731,0.0,103.214109657734,50.266611846299,7857.006542322173,711.7752237435936,29535.3206779027,319.695651342462,65.8,10.9,44.1,0.9,56937.996570539784,1544421.5423327978,56825.39936000408,1601246.941692802,3.6,467.144379424939,696.360129444062,40.1,22.8339833142672,4.9,3.5,8949.467573115071,0.6,0.9,1.2,6.5,2.6,1.8,0.6,0.1,6020.78412977664,,
1058,India,18,Assam,297,Nagaon,2018,"Financial Year (Apr - Mar), 2018",76.4,3055.72423764458,651.440112201153,2404.28412544343,21.3,29219.4395893276,7821.31087288106,37040.750462208656,80.5,40096.47469985325,92.4,94.0,7.6,1924.09888809928,6000.63649744052,21.4,6.6,76.7,78.9,21.1,39327.25666556176,98.3,936.2994233237292,97.7,38622.18365673101,98.2,3780.049210841684,9.8,38105.442886951045,96.9,943.0,,41.6384401613108,21.4908078251927,1144.3855166915105,6309.56685992766,84.8,97.8,2.2,99.0,1.0,13.7,46.1545786568384,1018.79860846304,1062.9712851764,4.4,95.6,,,,,426.931089947899,636.040195228503,40.2,59.8,31.8,4.9,58.5,4.9,99.6,5.4,36.9,93.2,0.0,0.0,0.0,0.0,0.0,1.33781387411126,10.7454039125963,6423.065188754464,106.782451381426,41.5,9.1,86.0,3537.924238222345,2725.30306733225,266.620334581297,64499.28698535953,2059.7596124958113,118788.7166721912,3049.67994794375,310.945125720757,65.8155989646526,18.8044568470436,38.9520891831617,15995.876899388728,52.3,96.0,55.2,39040.40186729221,56.2,94.7,63.7,8.71287938669182,0.0,260.045938618187,95.6,99.5,258.035274144335,11.3937653518278,0.670221491283986,0.0,0.0,0.670221491283986,124.661197378821,1.34044298256797,101.203445183882,8.04265789540784,3452.9811230950986,705.0730088307538,14764.3092314949,18264.2058589799,64.3,10.3,46.3,0.7,61392.28860161316,1565295.5906788376,68017.42804295536,1633313.018721793,3.8,400.12223029654,732.552089973397,35.3,46.3395543730717,11.6,4.2,16468.682483830115,1.0,1.3,1.1,6.7,0.7,0.9,0.5,0.0,5999.29332195145,,
